id,label
4627,"0,40"
4628,"0,40"
4629,"0,40"
4630,"0,40"
4631,"0,40"
4632,"0,40"
4633,"0,40"
4634,"0,40"
4635,"0,40"
4636,"0,40"
4637,"0,40"
4638,"0,40"
4639,"0,40"
4640,"0,40"
4641,"0,40"
4642,"0,40"
4643,"0,40"
4644,"0,40"
4645,"0,40"
4646,"0,40"
4647,"0,40"
4648,"0,40"
4649,"0,40"
4650,"0,40"
4651,"0,40"
4652,"0,40"
4653,"0,40"
4654,"0,40"
4655,"0,40"
4656,"0,40"
4657,"0,40"
4658,"0,40"
4659,"0,40"
4660,"0,40"
4661,"0,40"
4662,"0,40"
4663,"0,40"
4664,"0,40"
4665,"0,40"
4666,"0,40"
4667,"0,40"
4668,"0,40"
4669,"0,40"
4670,"0,40"
4671,"0,40"
4672,"0,40"
4673,"0,40"
4674,"0,40"
4675,"0,40"
4676,"0,40"
4677,"0,40"
4678,"0,40"
4679,"0,40"
4680,"0,40"
4681,"0,40"
4682,"0,40"
4683,"0,40"
4684,"0,40"
4685,"0,40"
4686,"0,40"
4687,"0,40"
4688,"0,40"
4689,"0,40"
4690,"0,40"
4691,"0,40"
4692,"0,40"
4693,"0,40"
4694,"0,40"
4695,"0,40"
4696,"0,40"
4697,"0,40"
4698,"0,40"
4699,"0,40"
4700,"0,40"
4701,"0,40"
4702,"0,40"
4703,"0,40"
4704,"0,40"
4705,"0,40"
4706,"0,40"
4707,"0,40"
4708,"0,40"
4709,"0,40"
4710,"0,40"
4711,"0,40"
4712,"0,40"
4713,"0,40"
4714,"0,40"
4715,"0,40"
4716,"0,40"
4717,"0,40"
4718,"0,40"
4719,"0,40"
4720,"0,40"
4721,"0,40"
4722,"0,40"
4723,"0,40"
4724,"0,40"
4725,"0,40"
4726,"0,40"
4727,"0,40"
4728,"0,40"
4729,"0,40"
4730,"0,40"
4731,"0,40"
4732,"0,40"
4733,"0,40"
4734,"0,40"
4735,"0,40"
4736,"0,40"
4737,"0,40"
4738,"0,40"
4739,"0,40"
4740,"0,40"
4741,"0,40"
4742,"0,40"
4743,"0,40"
4744,"0,40"
4745,"0,40"
4746,"0,40"
4747,"0,40"
4748,"0,40"
4749,"0,40"
4750,"0,40"
4751,"0,40"
4752,"0,40"
4753,"0,40"
4754,"0,40"
4755,"0,40"
4756,"0,40"
4757,"0,40"
4758,"0,40"
4759,"0,40"
4760,"0,40"
4761,"0,40"
4762,"0,40"
4763,"0,40"
4764,"0,40"
4765,"0,40"
4766,"0,40"
4767,"0,40"
4768,"0,40"
4769,"0,40"
4770,"0,40"
4771,"0,40"
4772,"0,40"
4773,"0,40"
4774,"0,40"
4775,"0,40"
4776,"0,40"
4777,"0,40"
4778,"0,40"
4779,"0,40"
4780,"0,40"
4781,"0,40"
4782,"0,40"
4783,"0,40"
4784,"0,40"
4785,"0,40"
4786,"0,40"
4787,"0,40"
4788,"0,40"
4789,"0,40"
4790,"0,40"
4791,"0,40"
4792,"0,40"
4793,"0,40"
4794,"0,40"
4795,"0,40"
4796,"0,40"
4797,"0,40"
4798,"0,40"
4799,"0,40"
4800,"0,40"
4801,"0,40"
4802,"0,40"
4803,"0,40"
4804,"0,40"
4805,"0,40"
4806,"0,40"
4807,"0,40"
4808,"0,40"
4809,"0,40"
4810,"0,40"
4811,"0,40"
4812,"0,40"
4813,"0,40"
4814,"0,40"
4815,"0,40"
4816,"0,40"
4817,"0,40"
4818,"0,40"
4819,"0,40"
4820,"0,40"
4821,"0,40"
4822,"0,40"
4823,"0,40"
4824,"0,40"
4825,"0,40"
4826,"0,40"
4827,"0,40"
4828,"0,40"
4829,"0,40"
4830,"0,40"
4831,"0,40"
4832,"0,40"
4833,"0,40"
4834,"0,40"
4835,"0,40"
4836,"0,40"
4837,"0,40"
4838,"0,40"
4839,"0,40"
4840,"0,40"
4841,"0,40"
4842,"0,40"
4843,"0,40"
4844,"0,40"
4845,"0,40"
4846,"0,40"
4847,"0,40"
4848,"0,40"
4849,"0,40"
4850,"0,40"
4851,"0,40"
4852,"0,40"
4853,"0,40"
4854,"0,40"
4855,"0,40"
4856,"0,40"
4857,"0,40"
4858,"0,40"
4859,"0,40"
4860,"0,40"
4861,"0,40"
4862,"0,40"
4863,"0,40"
4864,"0,40"
4865,"0,40"
4866,"0,40"
4867,"0,40"
4868,"0,40"
4869,"0,40"
4870,"0,40"
4871,"0,40"
4872,"0,40"
4873,"0,40"
4874,"0,40"
4875,"0,40"
4876,"0,40"
4877,"0,40"
4878,"0,40"
4879,"0,40"
4880,"0,40"
4881,"0,40"
4882,"0,40"
4883,"0,40"
4884,"0,40"
4885,"0,40"
4886,"0,40"
4887,"0,40"
4888,"0,40"
4889,"0,40"
4890,"0,40"
4891,"0,40"
4892,"0,40"
4893,"0,40"
4894,"0,40"
4895,"0,40"
4896,"0,40"
4897,"0,40"
4898,"0,40"
4899,"0,40"
4900,"0,40"
4901,"0,40"
4902,"0,40"
4903,"0,40"
4904,"0,40"
4905,"0,40"
4906,"0,40"
4907,"0,40"
4908,"0,40"
4909,"0,40"
4910,"0,40"
4911,"0,40"
4912,"0,40"
4913,"0,40"
4914,"0,40"
4915,"0,40"
4916,"0,40"
4917,"0,40"
4918,"0,40"
4919,"0,40"
4920,"0,40"
4921,"0,40"
4922,"0,40"
4923,"0,40"
4924,"0,40"
4925,"0,40"
4926,"0,40"
4927,"0,40"
4928,"0,40"
4929,"0,40"
4930,"0,40"
4931,"0,40"
4932,"0,40"
4933,"0,40"
4934,"0,40"
4935,"0,40"
4936,"0,40"
4937,"0,40"
4938,"0,40"
4939,"0,40"
4940,"0,40"
4941,"0,40"
4942,"0,40"
4943,"0,40"
4944,"0,40"
4945,"0,40"
4946,"0,40"
4947,"0,40"
4948,"0,40"
4949,"0,40"
4950,"0,40"
4951,"0,40"
4952,"0,40"
4953,"0,40"
4954,"0,40"
4955,"0,40"
4956,"0,40"
4957,"0,40"
4958,"0,40"
4959,"0,40"
4960,"0,40"
4961,"0,40"
4962,"0,40"
4963,"0,40"
4964,"0,40"
4965,"0,40"
4966,"0,40"
4967,"0,40"
4968,"0,40"
4969,"0,40"
4970,"0,40"
4971,"0,40"
4972,"0,40"
4973,"0,40"
4974,"0,40"
4975,"0,40"
4976,"0,40"
4977,"0,40"
4978,"0,40"
4979,"0,40"
4980,"0,40"
4981,"0,40"
4982,"0,40"
4983,"0,40"
4984,"0,40"
4985,"0,40"
4986,"0,40"
4987,"0,40"
4988,"0,40"
4989,"0,40"
4990,"0,40"
4991,"0,40"
4992,"0,40"
4993,"0,40"
4994,"0,40"
4995,"0,40"
4996,"0,40"
4997,"0,40"
4998,"0,40"
4999,"0,40"
5000,"0,40"
5001,"0,40"
5002,"0,40"
5003,"0,40"
5004,"0,40"
5005,"0,40"
5006,"0,40"
5007,"0,40"
5008,"0,40"
5009,"0,40"
5010,"0,40"
5011,"0,40"
5012,"0,40"
5013,"0,40"
5014,"0,40"
5015,"0,40"
5016,"0,40"
5017,"0,40"
5018,"0,40"
5019,"0,40"
5020,"0,40"
5021,"0,40"
5022,"0,40"
5023,"0,40"
5024,"0,40"
5025,"0,40"
5026,"0,40"
5027,"0,40"
5028,"0,40"
5029,"0,40"
5030,"0,40"
5031,"0,40"
5032,"0,40"
5033,"0,40"
5034,"0,40"
5035,"0,40"
5036,"0,40"
5037,"0,40"
5038,"0,40"
5039,"0,40"
5040,"0,40"
5041,"0,40"
5042,"0,40"
5043,"0,40"
5044,"0,40"
5045,"0,40"
5046,"0,40"
5047,"0,40"
5048,"0,40"
5049,"0,40"
5050,"0,40"
5051,"0,40"
5052,"0,40"
5053,"0,40"
5054,"0,40"
5055,"0,40"
5056,"0,40"
5057,"0,40"
5058,"0,40"
5059,"0,40"
5060,"0,40"
5061,"0,40"
5062,"0,40"
5063,"0,40"
5064,"0,40"
5065,"0,40"
5066,"0,40"
5067,"0,40"
5068,"0,40"
5069,"0,40"
5070,"0,40"
5071,"0,40"
5072,"0,40"
5073,"0,40"
5074,"0,40"
5075,"0,40"
5076,"0,40"
5077,"0,40"
5078,"0,40"
5079,"0,40"
5080,"0,40"
5081,"0,40"
5082,"0,40"
5083,"0,40"
5084,"0,40"
5085,"0,40"
5086,"0,40"
5087,"0,40"
5088,"0,40"
5089,"0,40"
5090,"0,40"
5091,"0,40"
5092,"0,40"
5093,"0,40"
5094,"0,40"
5095,"0,40"
5096,"0,40"
5097,"0,40"
5098,"0,40"
5099,"0,40"
5100,"0,40"
5101,"0,40"
5102,"0,40"
5103,"0,40"
5104,"0,40"
5105,"0,40"
5106,"0,40"
5107,"0,40"
5108,"0,40"
5109,"0,40"
5110,"0,40"
5111,"0,40"
5112,"0,40"
5113,"0,40"
5114,"0,40"
5115,"0,40"
5116,"0,40"
5117,"0,455"
5118,"0,40"
5119,"0,40"
5120,"0,40"
5121,"0,40"
5122,"0,40"
5123,"0,40"
5124,"0,40"
5125,"0,40"
5126,"0,40"
5127,"0,40"
5128,"0,40"
5129,"0,40"
5130,"0,40"
5131,"0,40"
5132,"0,40"
5133,"0,40"
5134,"0,40"
5135,"0,40"
5136,"0,40"
5137,"0,40"
5138,"0,40"
5139,"0,40"
5140,"0,40"
5141,"0,40"
5142,"0,40"
5143,"0,40"
5144,"0,40"
5145,"0,40"
5146,"0,40"
5147,"0,40"
5148,"0,40"
5149,"0,40"
5150,"0,40"
5151,"0,40"
5152,"0,40"
5153,"0,40"
5154,"0,40"
5155,"0,40"
5156,"0,40"
5157,"0,40"
5158,"0,40"
5159,"0,40"
5160,"0,40"
5161,"0,40"
5162,"0,40"
5163,"0,40"
5164,"0,40"
5165,"0,40"
5166,"0,40"
5167,"0,40"
5168,"0,40"
5169,"0,40"
5170,"0,40"
5171,"0,40"
5172,"0,40"
5173,"0,40"
5174,"0,40"
5175,"0,40"
5176,"0,40"
5177,"0,40"
5178,"0,40"
5179,"0,40"
5180,"0,40"
5181,"0,40"
5182,"0,40"
5183,"0,40"
5184,"0,40"
5185,"0,40"
5186,"0,40"
5187,"0,40"
5188,"0,40"
5189,"0,40"
5190,"0,40"
5191,"0,40"
5192,"0,40"
5193,"0,40"
5194,"0,40"
5195,"0,40"
5196,"0,40"
5197,"0,40"
5198,"0,40"
5199,"0,40"
5200,"0,40"
5201,"0,40"
5202,"0,40"
5203,"0,40"
5204,"0,40"
5205,"0,40"
5206,"0,40"
5207,"0,40"
5208,"0,40"
5209,"0,40"
5210,"0,40"
5211,"0,40"
5212,"0,40"
5213,"0,40"
5214,"0,40"
5215,"0,40"
5216,"0,40"
5217,"0,40"
5218,"0,40"
5219,"0,40"
5220,"0,40"
5221,"0,40"
5222,"0,40"
5223,"0,40"
5224,"0,40"
5225,"0,40"
5226,"0,40"
5227,"0,40"
5228,"0,40"
5229,"0,40"
5230,"0,40"
5231,"0,40"
5232,"0,40"
5233,"0,40"
5234,"0,40"
5235,"0,40"
5236,"0,40"
5237,"0,40"
5238,"0,40"
5239,"0,40"
5240,"0,40"
5241,"0,40"
5242,"0,40"
5243,"0,40"
5244,"0,40"
5245,"0,40"
5246,"0,40"
5247,"0,40"
5248,"0,40"
5249,"0,40"
5250,"0,40"
5251,"0,40"
5252,"0,40"
5253,"0,40"
5254,"0,40"
5255,"0,40"
5256,"0,40"
5257,"0,40"
5258,"0,40"
5259,"0,40"
5260,"0,40"
5261,"0,40"
5262,"0,40"
5263,"0,40"
5264,"0,40"
5265,"0,40"
5266,"0,40"
5267,"0,40"
5268,"0,40"
5269,"0,40"
5270,"0,40"
5271,"0,40"
5272,"0,40"
5273,"0,40"
5274,"0,40"
5275,"0,40"
5276,"0,40"
5277,"0,40"
5278,"0,40"
5279,"0,40"
5280,"0,40"
5281,"0,40"
5282,"0,40"
5283,"0,40"
5284,"0,40"
5285,"0,40"
5286,"0,40"
5287,"0,40"
5288,"0,40"
5289,"0,40"
5290,"0,40"
5291,"0,40"
5292,"0,40"
5293,"0,40"
5294,"0,40"
5295,"0,40"
5296,"0,40"
5297,"0,40"
5298,"0,40"
5299,"0,40"
5300,"0,40"
5301,"0,40"
5302,"0,40"
5303,"0,40"
5304,"0,40"
5305,"0,40"
5306,"0,40"
5307,"0,40"
5308,"0,40"
5309,"0,40"
5310,"0,40"
5311,"0,40"
5312,"0,40"
5313,"0,40"
5314,"0,40"
5315,"0,40"
5316,"0,40"
5317,"0,40"
5318,"0,40"
5319,"0,40"
5320,"0,40"
5321,"0,40"
5322,"0,40"
5323,"0,40"
5324,"0,40"
5325,"0,40"
5326,"0,40"
5327,"0,40"
5328,"0,40"
5329,"0,40"
5330,"0,40"
5331,"0,40"
5332,"0,40"
5333,"0,40"
5334,"0,40"
5335,"0,40"
5336,"0,40"
5337,"0,40"
5338,"0,40"
5339,"0,40"
5340,"0,40"
5341,"0,40"
5342,"0,40"
5343,"0,40"
5344,"0,40"
5345,"0,40"
5346,"0,40"
5347,"0,40"
5348,"0,40"
5349,"0,40"
5350,"0,40"
5351,"0,40"
5352,"0,40"
5353,"0,40"
5354,"0,40"
5355,"0,40"
5356,"0,40"
5357,"0,40"
5358,"0,40"
5359,"0,40"
5360,"0,40"
5361,"0,40"
5362,"0,40"
5363,"0,40"
5364,"0,40"
5365,"0,40"
5366,"0,40"
5367,"0,40"
5368,"0,40"
5369,"0,40"
5370,"0,40"
5371,"0,40"
5372,"0,40"
5373,"0,40"
5374,"0,40"
5375,"0,40"
5376,"0,40"
5377,"0,40"
5378,"0,40"
5379,"0,40"
5380,"0,40"
5381,"0,40"
5382,"0,40"
5383,"0,40"
5384,"0,40"
5385,"0,40"
5386,"0,40"
5387,"0,40"
5388,"0,40"
5389,"0,40"
5390,"0,40"
5391,"0,40"
5392,"0,40"
5393,"0,40"
5394,"0,40"
5395,"0,40"
5396,"0,40"
5397,"0,40"
5398,"0,40"
5399,"0,40"
5400,"0,40"
5401,"0,40"
5402,"0,40"
5403,"0,40"
5404,"0,40"
5405,"0,40"
5406,"0,40"
5407,"0,40"
5408,"0,40"
5409,"0,40"
5410,"0,40"
5411,"0,40"
5412,"0,40"
5413,"0,40"
5414,"0,40"
5415,"0,40"
5416,"0,40"
5417,"0,40"
5418,"0,40"
5419,"0,40"
5420,"0,40"
5421,"0,40"
5422,"0,40"
5423,"0,40"
5424,"0,40"
5425,"0,40"
5426,"0,40"
5427,"0,40"
5428,"0,40"
5429,"0,40"
5430,"0,40"
5431,"0,40"
5432,"0,40"
5433,"0,40"
5434,"0,40"
5435,"0,40"
5436,"0,40"
5437,"0,40"
5438,"0,40"
5439,"0,40"
5440,"0,40"
5441,"0,40"
5442,"0,40"
5443,"0,40"
5444,"0,40"
5445,"0,40"
5446,"0,40"
5447,"0,40"
5448,"0,40"
5449,"0,40"
5450,"0,40"
5451,"0,40"
5452,"0,40"
5453,"0,40"
5454,"0,40"
5455,"0,40"
5456,"0,40"
5457,"0,40"
5458,"0,40"
5459,"0,40"
5460,"0,40"
5461,"0,40"
5462,"0,40"
5463,"0,40"
5464,"0,40"
5465,"0,40"
5466,"0,40"
5467,"0,40"
5468,"0,40"
5469,"0,40"
5470,"0,40"
5471,"0,40"
5472,"0,40"
5473,"0,455"
5474,"0,40"
5475,"0,40"
5476,"0,40"
5477,"0,40"
5478,"0,40"
5479,"0,40"
5480,"0,40"
5481,"0,40"
5482,"0,40"
5483,"0,40"
5484,"0,40"
5485,"0,40"
5486,"0,40"
5487,"0,40"
5488,"0,40"
5489,"0,40"
5490,"0,40"
5491,"0,40"
5492,"0,40"
5493,"0,40"
5494,"0,40"
5495,"0,40"
5496,"0,40"
5497,"0,40"
5498,"0,40"
5499,"0,40"
5500,"0,40"
5501,"0,40"
5502,"0,40"
5503,"0,40"
5504,"0,40"
5505,"0,40"
5506,"0,40"
5507,"0,40"
5508,"0,40"
5509,"0,40"
5510,"0,40"
5511,"0,40"
5512,"0,40"
5513,"0,40"
5514,"0,40"
5515,"0,40"
5516,"0,40"
5517,"0,40"
5518,"0,40"
5519,"0,40"
5520,"0,40"
5521,"0,40"
5522,"0,40"
5523,"0,40"
5524,"0,40"
5525,"0,40"
5526,"0,40"
5527,"0,40"
5528,"0,40"
5529,"0,40"
5530,"0,40"
5531,"0,40"
5532,"0,40"
5533,"0,40"
5534,"0,40"
5535,"0,40"
5536,"0,40"
5537,"0,40"
5538,"0,40"
5539,"0,40"
5540,"0,40"
5541,"0,40"
5542,"0,40"
5543,"0,40"
5544,"0,40"
5545,"0,40"
5546,"0,40"
5547,"0,40"
5548,"0,40"
5549,"0,40"
5550,"0,40"
5551,"0,40"
5552,"0,40"
5553,"0,40"
5554,"0,40"
5555,"0,40"
5556,"0,40"
5557,"0,40"
5558,"0,40"
5559,"0,40"
5560,"0,40"
5561,"0,40"
5562,"0,40"
5563,"0,40"
5564,"0,40"
5565,"0,40"
5566,"0,40"
5567,"0,40"
5568,"0,40"
5569,"0,40"
5570,"0,40"
5571,"0,40"
5572,"0,40"
5573,"0,40"
5574,"0,40"
5575,"0,40"
5576,"0,40"
5577,"0,40"
5578,"0,40"
5579,"0,40"
5580,"0,40"
5581,"0,40"
5582,"0,40"
5583,"0,40"
5584,"0,40"
5585,"0,40"
5586,"0,40"
5587,"0,40"
5588,"0,40"
5589,"0,40"
5590,"0,40"
5591,"0,40"
5592,"0,40"
5593,"0,40"
5594,"0,40"
5595,"0,40"
5596,"0,40"
5597,"0,40"
5598,"0,40"
5599,"0,40"
5600,"0,40"
5601,"0,40"
5602,"0,40"
5603,"0,40"
5604,"0,40"
5605,"0,40"
5606,"0,40"
5607,"0,40"
5608,"0,40"
5609,"0,40"
5610,"0,40"
5611,"0,40"
5612,"0,40"
5613,"0,40"
5614,"0,40"
5615,"0,40"
5616,"0,40"
5617,"0,40"
5618,"0,40"
5619,"0,40"
5620,"0,40"
5621,"0,40"
5622,"0,40"
5623,"0,40"
5624,"0,455"
5625,"0,40"
5626,"0,40"
5627,"0,40"
5628,"0,40"
5629,"0,40"
5630,"0,40"
5631,"0,40"
5632,"0,40"
5633,"0,40"
5634,"0,40"
5635,"0,40"
5636,"0,40"
5637,"0,40"
5638,"0,40"
5639,"0,40"
5640,"0,40"
5641,"0,40"
5642,"0,40"
5643,"0,40"
5644,"0,40"
5645,"0,40"
5646,"0,40"
5647,"0,40"
5648,"0,40"
5649,"0,40"
5650,"0,40"
5651,"0,40"
5652,"0,40"
5653,"0,40"
5654,"0,40"
5655,"0,40"
5656,"0,40"
5657,"0,40"
5658,"0,40"
5659,"0,40"
5660,"0,40"
5661,"0,40"
5662,"0,40"
5663,"0,40"
5664,"0,40"
5665,"0,40"
5666,"0,40"
5667,"0,40"
5668,"0,40"
5669,"0,40"
5670,"0,40"
5671,"0,40"
5672,"0,40"
5673,"0,40"
5674,"0,40"
5675,"0,40"
5676,"0,40"
5677,"0,40"
5678,"0,40"
5679,"0,40"
5680,"0,40"
5681,"0,40"
5682,"0,40"
5683,"0,40"
5684,"0,40"
5685,"0,40"
5686,"0,40"
5687,"0,40"
5688,"0,40"
5689,"0,40"
5690,"0,40"
5691,"0,40"
5692,"0,40"
5693,"0,40"
5694,"0,40"
5695,"0,40"
5696,"0,40"
5697,"0,40"
5698,"0,40"
5699,"0,40"
5700,"0,40"
5701,"0,40"
5702,"0,40"
5703,"0,40"
5704,"0,40"
5705,"0,40"
5706,"0,40"
5707,"0,40"
5708,"0,40"
5709,"0,40"
5710,"0,40"
5711,"0,40"
5712,"0,40"
5713,"0,40"
5714,"0,40"
5715,"0,40"
5716,"0,40"
5717,"0,40"
5718,"0,40"
5719,"0,40"
5720,"0,40"
5721,"0,40"
5722,"0,40"
5723,"0,40"
5724,"0,40"
5725,"0,40"
5726,"0,40"
5727,"0,40"
5728,"0,40"
5729,"0,40"
5730,"0,40"
5731,"0,40"
5732,"0,40"
5733,"0,40"
5734,"0,40"
5735,"0,40"
5736,"0,40"
5737,"0,40"
5738,"0,40"
5739,"0,40"
5740,"0,40"
5741,"0,40"
5742,"0,40"
5743,"0,40"
5744,"0,40"
5745,"0,40"
5746,"0,40"
5747,"0,40"
5748,"0,40"
5749,"0,40"
5750,"0,40"
5751,"0,40"
5752,"0,40"
5753,"0,40"
5754,"0,40"
5755,"0,40"
5756,"0,40"
5757,"0,40"
5758,"0,40"
5759,"0,40"
5760,"0,40"
5761,"0,40"
5762,"0,40"
5763,"0,40"
5764,"0,40"
5765,"0,40"
5766,"0,40"
5767,"0,40"
5768,"0,40"
5769,"0,40"
5770,"0,40"
5771,"0,40"
5772,"0,40"
5773,"0,40"
5774,"0,40"
5775,"0,40"
5776,"0,40"
5777,"0,40"
5778,"0,40"
5779,"0,40"
5780,"0,40"
5781,"0,40"
5782,"0,40"
5783,"0,40"
5784,"0,40"
5785,"0,40"
5786,"0,40"
5787,"0,40"
5788,"0,40"
5789,"0,40"
5790,"0,40"
5791,"0,40"
5792,"0,40"
5793,"0,40"
5794,"0,40"
5795,"0,40"
5796,"0,40"
5797,"0,40"
5798,"0,40"
5799,"0,40"
5800,"0,40"
5801,"0,40"
5802,"0,40"
5803,"0,40"
5804,"0,40"
5805,"0,455"
5806,"0,40"
5807,"0,40"
5808,"0,40"
5809,"0,40"
5810,"0,40"
5811,"0,40"
5812,"0,40"
5813,"0,40"
5814,"0,40"
5815,"0,40"
5816,"0,40"
5817,"0,40"
5818,"0,40"
5819,"0,40"
5820,"0,40"
5821,"0,40"
5822,"0,40"
5823,"0,40"
5824,"0,40"
5825,"0,40"
5826,"0,40"
5827,"0,40"
5828,"0,40"
5829,"0,40"
5830,"0,40"
5831,"0,40"
5832,"0,40"
5833,"0,40"
5834,"0,40"
5835,"0,40"
5836,"0,40"
5837,"0,40"
5838,"0,40"
5839,"0,40"
5840,"0,40"
5841,"0,40"
5842,"0,40"
5843,"0,40"
5844,"0,40"
5845,"0,40"
5846,"0,40"
5847,"0,40"
5848,"0,40"
5849,"0,40"
5850,"0,40"
5851,"0,40"
5852,"0,40"
5853,"0,40"
5854,"0,40"
5855,"0,40"
5856,"0,40"
5857,"0,40"
5858,"0,40"
5859,"0,40"
5860,"0,40"
5861,"0,40"
5862,"0,40"
5863,"0,40"
5864,"0,40"
5865,"0,40"
5866,"0,40"
5867,"0,40"
5868,"0,40"
5869,"0,40"
5870,"0,40"
5871,"0,40"
5872,"0,40"
5873,"0,40"
5874,"0,40"
5875,"0,40"
5876,"0,40"
5877,"0,40"
5878,"0,40"
5879,"0,40"
5880,"0,40"
5881,"0,40"
5882,"0,40"
5883,"0,40"
5884,"0,40"
5885,"0,40"
5886,"0,40"
5887,"0,40"
5888,"0,40"
5889,"0,40"
5890,"0,40"
5891,"0,40"
5892,"0,40"
5893,"0,40"
5894,"0,40"
5895,"0,40"
5896,"0,40"
5897,"0,40"
5898,"0,40"
5899,"0,40"
5900,"0,40"
5901,"0,40"
5902,"0,40"
5903,"0,40"
5904,"0,40"
5905,"0,40"
5906,"0,40"
5907,"0,40"
5908,"0,40"
5909,"0,40"
5910,"0,40"
5911,"0,40"
5912,"0,40"
5913,"0,40"
5914,"0,40"
5915,"0,40"
5916,"0,40"
5917,"0,40"
5918,"0,40"
5919,"0,40"
5920,"0,40"
5921,"0,40"
5922,"0,40"
5923,"0,40"
5924,"0,40"
5925,"0,40"
5926,"0,40"
5927,"0,40"
5928,"0,40"
5929,"0,40"
5930,"0,40"
5931,"0,40"
5932,"0,40"
5933,"0,40"
5934,"0,40"
5935,"0,40"
5936,"0,40"
5937,"0,40"
5938,"0,40"
5939,"0,40"
5940,"0,40"
5941,"0,40"
5942,"0,40"
5943,"0,40"
5944,"0,40"
5945,"0,40"
5946,"0,40"
5947,"0,40"
5948,"0,40"
5949,"0,40"
5950,"0,40"
5951,"0,40"
5952,"0,40"
5953,"0,40"
5954,"0,40"
5955,"0,40"
5956,"0,40"
5957,"0,40"
5958,"0,40"
5959,"0,40"
5960,"0,40"
5961,"0,40"
5962,"0,40"
5963,"0,40"
5964,"0,40"
5965,"0,40"
5966,"0,40"
5967,"0,40"
5968,"0,40"
5969,"0,40"
5970,"0,40"
5971,"0,40"
5972,"0,40"
5973,"0,40"
5974,"0,40"
5975,"0,40"
5976,"0,40"
5977,"0,40"
5978,"0,40"
5979,"0,40"
5980,"0,40"
5981,"0,40"
5982,"0,40"
5983,"0,40"
5984,"0,40"
5985,"0,40"
5986,"0,40"
5987,"0,40"
5988,"0,40"
5989,"0,40"
5990,"0,40"
5991,"0,40"
5992,"0,40"
5993,"0,40"
5994,"0,40"
5995,"0,40"
5996,"0,40"
5997,"0,40"
5998,"0,40"
5999,"0,40"
6000,"0,40"
6001,"0,40"
6002,"0,40"
6003,"0,40"
6004,"0,40"
6005,"0,40"
6006,"0,40"
6007,"0,40"
6008,"0,40"
6009,"0,40"
6010,"0,40"
6011,"0,40"
6012,"0,40"
6013,"0,40"
6014,"0,40"
6015,"0,40"
6016,"0,40"
6017,"0,40"
6018,"0,40"
6019,"0,40"
6020,"0,40"
6021,"0,40"
6022,"0,40"
6023,"0,40"
6024,"0,40"
6025,"0,40"
6026,"0,40"
6027,"0,40"
6028,"0,40"
6029,"0,40"
6030,"0,40"
6031,"0,40"
6032,"0,40"
6033,"0,40"
6034,"0,40"
6035,"0,40"
6036,"0,40"
6037,"0,40"
6038,"0,40"
6039,"0,40"
6040,"0,40"
6041,"0,40"
6042,"0,40"
6043,"0,40"
6044,"0,40"
6045,"0,40"
6046,"0,40"
6047,"0,40"
6048,"0,40"
6049,"0,40"
6050,"0,40"
6051,"0,40"
6052,"0,40"
6053,"0,40"
6054,"0,40"
6055,"0,40"
6056,"0,40"
6057,"0,455"
6058,"0,40"
6059,"0,40"
6060,"0,40"
6061,"0,40"
6062,"0,40"
6063,"0,40"
6064,"0,40"
6065,"0,40"
6066,"0,40"
6067,"0,40"
6068,"0,40"
6069,"0,40"
6070,"0,40"
6071,"0,40"
6072,"0,40"
6073,"0,40"
6074,"0,40"
6075,"0,40"
6076,"0,40"
6077,"0,40"
6078,"0,40"
6079,"0,40"
6080,"0,40"
6081,"0,40"
6082,"0,40"
6083,"0,40"
6084,"0,40"
6085,"0,40"
6086,"0,40"
6087,"0,40"
6088,"0,40"
6089,"0,40"
6090,"0,40"
6091,"0,40"
6092,"0,40"
6093,"0,40"
6094,"0,40"
6095,"0,40"
6096,"0,40"
6097,"0,40"
6098,"0,40"
6099,"0,40"
6100,"0,40"
6101,"0,40"
6102,"0,40"
6103,"0,40"
6104,"0,40"
6105,"0,40"
6106,"0,40"
6107,"0,40"
6108,"0,40"
6109,"0,40"
6110,"0,40"
6111,"0,40"
6112,"0,40"
6113,"0,40"
6114,"0,40"
6115,"0,40"
6116,"0,40"
6117,"0,40"
6118,"0,40"
6119,"0,40"
6120,"0,40"
6121,"0,40"
6122,"0,40"
6123,"0,40"
6124,"0,40"
6125,"0,40"
6126,"0,40"
6127,"0,40"
6128,"0,40"
6129,"0,40"
6130,"0,40"
6131,"0,40"
6132,"0,40"
6133,"0,40"
6134,"0,40"
6135,"0,40"
6136,"0,40"
6137,"0,40"
6138,"0,40"
6139,"0,40"
6140,"0,40"
6141,"0,40"
6142,"0,40"
6143,"0,40"
6144,"0,40"
6145,"0,40"
6146,"0,40"
6147,"0,40"
6148,"0,40"
6149,"0,40"
6150,"0,40"
6151,"0,40"
6152,"0,40"
6153,"0,40"
6154,"0,40"
6155,"0,40"
6156,"0,40"
6157,"0,40"
6158,"0,40"
6159,"0,40"
6160,"0,40"
6161,"0,40"
6162,"0,40"
6163,"0,40"
6164,"0,40"
6165,"0,40"
6166,"0,40"
6167,"0,40"
6168,"0,40"
6169,"0,40"
6170,"0,40"
6171,"0,40"
6172,"0,40"
6173,"0,40"
6174,"0,40"
6175,"0,40"
6176,"0,40"
6177,"0,40"
6178,"0,40"
6179,"0,40"
6180,"0,40"
6181,"0,40"
